name,datetime,tempmax,tempmin,humidity,precip,preciptype,windspeedmax,windspeedmin,uvindex,conditions
"Ann Arbor, MI, United States",2024-12-01,28.3,20.6,78.7,0,snow,13.5,7.5,3,Partially cloudy
"Ann Arbor, MI, United States",2024-12-02,33.4,16.9,77.3,0,snow,11.4,5.2,3,Partially cloudy
"Ann Arbor, MI, United States",2024-12-03,33.4,19.5,80.1,0,snow,15.3,0.7,3,Partially cloudy
"Ann Arbor, MI, United States",2024-12-04,36.3,23.2,75,0.029,"rain,snow",21.4,10.2,3,"Snow, Rain, Overcast"
"Ann Arbor, MI, United States",2024-12-05,29.2,18.1,65.2,0,snow,28.8,5.1,3,Partially cloudy
"Ann Arbor, MI, United States",2024-12-06,30.1,10,67.2,0,snow,19.5,0.9,3,Partially cloudy
"Ann Arbor, MI, United States",2024-12-07,40,27,56.5,0,,19.6,7.2,0,Partially cloudy
"Ann Arbor, MI, United States",2024-12-08,51,29.7,69,0,,16.9,0.1,2,Partially cloudy
"Ann Arbor, MI, United States",2024-12-09,51.2,29.6,87.5,0.352,rain,13,0,4,"Rain, Partially cloudy"
"Ann Arbor, MI, United States",2024-12-10,47.9,30.4,83.2,0,,8.2,0,3,Partially cloudy
"Ann Arbor, MI, United States",2024-12-11,36.2,24.6,71.8,0,"rain,snow",20.4,8.6,3,Overcast
"Ann Arbor, MI, United States",2024-12-12,22,12.1,63.8,0,snow,25.5,8.5,1,Partially cloudy
"Ann Arbor, MI, United States",2024-12-13,21.8,4,68.5,0,,9.5,0.1,0,Partially cloudy
"Ann Arbor, MI, United States",2024-12-14,37.2,12.1,70.5,0,,14.3,0.9,2,Partially cloudy
"Ann Arbor, MI, United States",2024-12-15,41,33.3,92.6,0.492,rain,10.2,0.5,2,"Rain, Overcast"
"Ann Arbor, MI, United States",2024-12-16,53.1,40.9,94,0.173,rain,19.2,0.7,2,"Rain, Overcast"
"Ann Arbor, MI, United States",2024-12-17,43.3,36.1,76.3,0,rain,18.9,4.9,0,Overcast
